ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
593,Poco C40 64GB zelený,Android 11,5.0,5.0,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,2,6.7,7.656000000000001,64,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,green,3498,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
594,Poco C40 64GB zelený,Android 11,5.0,5.0,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,2,6.7,7.656000000000001,64,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,green,3498,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
595,Vivo Y35 256 GB zlatý,Android 12,16.0,4.3,No protection,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,188.0,102.20479999999998,False,Electroworld,True,Full HD+,True,3,6.58,7.6,256,Vivo,False,2600640,2408,680,802.11ac,LED,False,True,16.4,gold,3498,False,1,401,1080,True,IPS,True,0.82,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
596,Vivo Y35 256 GB zlatý,Android 12,16.0,4.3,No protection,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,188.0,102.20479999999998,False,Electroworld,True,Full HD+,True,3,6.58,7.6,256,Vivo,False,2600640,2408,680,802.11ac,LED,False,True,16.4,gold,3498,False,1,401,1080,True,IPS,True,0.82,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
597,Xiaomi Redmi Note 9T 64 GB Carbon Grey šedý,Android 10,13.0,,IP 52,True,5000,True,5.1,48.0,Android,MediaTek,0,199.0,113.22826050000002,True,Electroworld,True,Full HD+,False,0,6.53,7.725,64,Xiaomi,True,2527200,2340,Dimensity 800U,802.11ac,LED,False,True,16.196,grey,3498,True,1,395,1080,True,IPS,True,0.905,False,22,Dual SIM,True,nano SIM,USB-C,60,True,True,4,True,True,3,True,False,8
598,Poco C40 64GB černý,Android 11,5.0,,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,0,6.7,7.656000000000001,64,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,black,3498,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
599,Poco C40 64GB černý,Android 11,5.0,,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,0,6.7,7.656000000000001,64,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,black,3498,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
600,TCL 40 SE 128 GB šedý,Android 13,8.0,,No protection,False,5010,True,5.1,50.0,Android,MediaTek Helio,0,210.0,109.956,False,Electroworld,True,HD+,True,0,6.75,7.7,128,Tcl,False,1152000,1600,G37,802.11ac,LED,False,True,16.8,grey,3490,False,1,260,720,True,TFT,True,0.85,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
601,TCL 40 SE 128 GB fialový,Android 13,8.0,,No protection,False,5010,True,5.1,50.0,Android,MediaTek Helio,0,210.0,109.956,False,Electroworld,True,HD+,True,0,6.75,7.7,128,Tcl,False,1152000,1600,G37,802.11ac,LED,False,True,16.8,purple,3490,False,1,260,720,True,TFT,True,0.85,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,False,8
602,Motorola Moto G32 128 GB červený,Android 12,16.0,4.5,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,100.241064,False,Electroworld,True,Full HD+,True,6,6.5,7.38,128,Motorola,False,2592000,2400,680,802.11ac,LED,False,True,16.169999999999998,red,3399,False,1,405,1080,True,LCD,True,0.8400000000000001,True,30,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
603,Motorola Moto G32 128 GB šedý,Android 12,16.0,4.7,No protection,True,5000,True,5.2,50.0,Android,Qualcomm Snapdragon,0,184.0,100.241064,False,Electroworld,True,Full HD+,True,18,6.5,7.38,128,Motorola,False,2592000,2400,680,802.11ac,LED,False,True,16.169999999999998,grey,3399,False,1,405,1080,True,LCD,True,0.8400000000000001,True,30,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,6,True,True,3,True,False,8
604,Realme C53 128GB zlatý,Android 13,8.0,5.0,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,182.0,96.05044325799999,False,Electroworld,True,Full HD+,True,1,6.7,7.667,128,Realme,False,1152000,1600,Unisoc T612,802.11ac,LED,False,True,16.726,gold,3399,False,1,260,720,False,IPS,True,0.749,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
605,Realme C53 128GB černý,Android 13,8.0,5.0,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,182.0,96.05044325799999,False,Electroworld,True,Full HD+,True,1,6.7,7.667,128,Realme,False,1152000,1600,Unisoc T612,802.11ac,LED,False,True,16.726,black,3399,False,1,260,720,False,IPS,True,0.749,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
606,Motorola Moto G23 128GB modrý,Android 13,16.0,5.0,IP 52,True,5000,True,5.1,50.0,Android,MediaTek Helio,0,184.0,99.660258,False,Electroworld,True,HD,True,1,6.5,7.470000000000001,128,Motorola,True,1152000,1600,G85,"802.11n, 802.11ac",LED,False,True,16.27,blue,3299,False,1,270,720,True,IPS,True,0.82,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
607,Motorola Moto G23 128GB černý,Android 13,16.0,4.5,IP 52,True,5000,True,5.1,50.0,Android,MediaTek Helio,0,184.0,99.660258,False,Electroworld,True,HD,True,2,6.5,7.470000000000001,128,Motorola,True,1152000,1600,G85,"802.11n, 802.11ac",LED,False,True,16.27,black,3299,False,1,270,720,True,IPS,True,0.82,True,30,Dual SIM,False,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
608,Samsung Galaxy A04s 32 GB černý,Android 12,5.0,5.0,No protection,True,5000,True,5.0,50.0,Android,Exynos,0,195.0,114.95565899999998,False,Electroworld,True,HD+,True,2,6.5,7.67,32,Samsung,False,1152000,1600,850,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.47,black,3299,False,1,269,720,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,3,True,False,3,True,False,8
609,Samsung Galaxy A04s 32 GB bílý,Android 12,5.0,5.0,No protection,True,5000,True,5.0,50.0,Android,Exynos,0,195.0,114.95565899999998,False,Electroworld,True,HD+,True,3,6.5,7.67,32,Samsung,False,1152000,1600,850,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.47,white,3299,False,1,269,720,True,LCD,True,0.9099999999999999,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,3,True,False,3,True,False,8
610,Xiaomi Redmi Note 11 64 GB tmavě modrý,Android 11,13.0,4.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,3,6.43,7.3870000000000005,64,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,turquoise,3298,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
611,Xiaomi Redmi Note 11 64 GB světle modrý,Android 11,13.0,4.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,1,6.43,7.3870000000000005,64,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,blue,3298,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
612,Doogee S61 64 GB černý,Android 12,8.0,4.6,IP 69K,True,5180,True,5.0,20.0,Android,MediaTek Helio,0,270.0,198.94485600000004,False,Electroworld,True,HD+,True,5,6.0,8.14,64,Doogee,True,1036800,1440,G35,802.11ac,LED,False,True,16.740000000000002,black,3298,True,1,271,720,True,IPS,True,1.46,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,6,True,False,2,True,False,8
613,Xiaomi Redmi Note 11 64 GB šedý,Android 11,13.0,4.0,IP 53,True,5000,True,5.0,50.0,Android,Qualcomm Snapdragon,0,179.0,95.49780634,False,Electroworld,True,Full HD+,True,2,6.43,7.3870000000000005,64,Xiaomi,True,2592000,2400,680,802.11ac,LED,False,True,15.98,grey,3298,False,1,409,1080,True,Amoled,True,0.8089999999999999,True,33,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,4,True,False,8
614,Motorola Moto E22 32 GB černý,Android 12,5.0,,No protection,True,4020,True,5.0,16.0,Android,MediaTek Helio,0,172.0,97.87519999999999,False,Electroworld,True,HD+,True,0,6.5,7.459999999999999,32,Motorola,False,1152000,1600,G37,"802.11b, 802.11g, 802.11n, 802.11ac",LED,False,True,16.4,black,2999,False,1,270,720,True,IPS,True,0.8,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,3,True,False,2,True,False,8
615,Tecno Spark 10 128GB modrý,Android 13,8.0,,No protection,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,188.0,103.78760364,False,Electroworld,True,HD+,True,0,6.6,7.539,128,Tecno,True,1209600,720,G37,802.11n,LED,False,True,16.389,blue,2999,False,1,267,1680,True,IPS,False,0.8400000000000001,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,True,8
616,Aligator RX850 eXtremo 64 GB/ 4 GB černo-zelený,Android 13,5.0,,IP 68,True,6050,True,5.0,13.0,Android,MediaTek,0,310.0,208.89000000000004,False,Electroworld,True,FWVGA+,True,0,6.0,8.25,64,Aligator,True,460800,960,Cortex-A53,802.11n,LED,True,True,16.880000000000003,black,2999,True,1,192,480,False,IPS,True,1.5,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,1,True,False,4
617,Aligator RX850 eXtremo 64 GB/ 4 GB černo-oranžový,Android 13,5.0,4.0,IP 68,True,6050,True,5.0,13.0,Android,MediaTek,0,310.0,208.89000000000004,False,Electroworld,True,FWVGA+,True,1,6.0,8.25,64,Aligator,True,460800,960,Cortex-A53,802.11n,LED,True,True,16.880000000000003,black,2999,True,1,192,480,False,IPS,True,1.5,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,1,True,False,4
618,Poco C40 32GB černý,Android 11,5.0,,IP 52,False,6000,True,5.0,13.0,Android,JLQ,0,204.0,119.19137947200001,False,Electroworld,True,HD+,True,0,6.7,7.656000000000001,32,Poco,True,1188000,1650,JR510,802.11ac,LED,False,True,16.959,black,2999,False,1,268,720,True,LCD,True,0.9179999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,3,True,True,2,True,False,8
619,Vivo Y21s 128 GB modrý,Android 11,8.0,4.8,IP 52,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,182.0,99.97520639999999,False,Electroworld,True,HD+,True,12,6.51,7.608,128,Vivo,False,1152000,1600,G80,802.11ac,LED,False,True,16.426,blue,2999,False,1,269,720,True,LCD,True,0.8,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,4,True,True,3,True,False,8
620,Aligator RX850 eXtremo 64 GB/ 4 GB černo-šedý,Android 13,5.0,,IP 68,True,6050,True,5.0,13.0,Android,MediaTek,0,310.0,208.89000000000004,False,Electroworld,True,FWVGA+,True,0,6.0,8.25,64,Aligator,True,460800,960,Cortex-A53,802.11n,LED,True,True,16.880000000000003,black,2999,True,1,192,480,False,IPS,True,1.5,True,10,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,False,1,True,False,4
621,Motorola Moto G14 128 GB modrý,Android 13,8.0,5.0,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,177.0,95.3496,False,Electroworld,True,Full HD+,True,1,6.5,7.38,128,Motorola,True,2592000,2400,Tiger T616,802.11ax,LED,False,True,16.15,blue,2999,True,1,405,1080,True,IPS,True,0.8,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
622,Tecno Spark 10 128GB černý,Android 13,8.0,,No protection,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,188.0,103.78760364,False,Electroworld,True,HD+,True,0,6.6,7.539,128,Tecno,True,1209600,720,G37,802.11n,LED,False,True,16.389,black,2999,False,1,267,1680,True,IPS,False,0.8400000000000001,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,3,True,True,8
623,Vivo Y21s 128 GB Midday Dream,Android 11,8.0,4.8,IP 52,True,5000,True,5.0,50.0,Android,MediaTek Helio,0,182.0,99.97520639999999,False,Electroworld,True,HD+,True,10,6.51,7.608,128,Vivo,False,1152000,1600,G80,802.11ac,LED,False,True,16.426,mix,2999,False,1,269,720,True,LCD,True,0.8,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,4,True,True,3,True,False,8
624,Realme C51 128 GB černý,Android 13,5.0,,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,186.0,102.59392000000001,False,Electroworld,True,HD,True,0,6.74,7.67,128,Realme,False,1152000,1600,Unisoc T612,802.11ac,LED,False,True,0.8,black,2999,False,1,260,720,True,IPS,True,16.72,True,33,Dual SIM,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
625,Realme C51 128 GB zelený,Android 13,5.0,,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,186.0,102.59392000000001,False,Electroworld,True,HD,True,0,6.74,7.67,128,Realme,False,1152000,1600,Unisoc T612,802.11ac,LED,False,True,0.8,green,2999,False,1,260,720,True,IPS,True,16.72,True,33,Dual SIM,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
626,Motorola Moto G14 128 GB béžový,Android 13,8.0,,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,177.0,95.3496,False,Electroworld,True,Full HD+,True,0,6.5,7.38,128,Motorola,True,2592000,2400,Tiger T616,802.11ax,LED,False,True,16.15,beige,2999,True,1,405,1080,True,IPS,True,0.8,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
627,Motorola Moto G14 128 GB šedý,Android 13,8.0,,No protection,True,5000,True,5.0,50.0,Android,UNISOC,0,177.0,95.3496,False,Electroworld,True,Full HD+,True,0,6.5,7.38,128,Motorola,True,2592000,2400,Tiger T616,802.11ax,LED,False,True,16.15,grey,2999,True,1,405,1080,True,IPS,True,0.8,True,15,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,2,True,False,8
628,Honor X8 128 GB stříbrný,Android 11,16.0,,No protection,True,4000,True,5.0,64.0,Android,Qualcomm Snapdragon,0,177.0,90.934551,False,Electroworld,True,Full HD+,True,0,6.7,7.470000000000001,128,Honor,True,2579040,2388,SM6225,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.34,silver,2998,False,1,391,1080,True,LTPS TFT,True,0.745,True,22,Dual SIM,False,nano SIM,USB-C,90,True,True,6,False,True,4,True,False,8
629,Doogee S59 Pro zelený,Android 10,16.0,5.0,IP 68,True,10050,True,5.0,16.0,Android,MediaTek Helio,0,340.0,236.29326000000003,False,Electroworld,True,HD+,True,1,5.71,8.02,128,Doogee,True,1094400,1520,P22,802.11n,LED,False,True,16.1,green,2998,True,1,295,720,True,IPS,True,1.83,False,24,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,4,True,True,4,True,False,8
630,Doogee S59 Pro oranžový,Android 10,16.0,,IP 68,True,10050,True,5.0,16.0,Android,MediaTek Helio,0,340.0,236.29326000000003,False,Electroworld,True,HD+,True,0,5.71,8.02,128,Doogee,True,1094400,1520,P22,"802.11n, 802.11 a/b/g/n",LED,False,True,16.1,orange,2998,True,1,295,720,True,IPS,True,1.83,False,24,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,60,True,True,4,True,True,4,True,False,8
631,Honor X8 128 GB modrý,Android 11,16.0,5.0,No protection,True,4000,True,5.0,64.0,Android,Qualcomm Snapdragon,0,177.0,90.934551,False,Electroworld,True,Full HD+,True,3,6.7,7.470000000000001,128,Honor,True,2579040,2388,SM6225,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.34,blue,2998,False,1,391,1080,True,LTPS TFT,True,0.745,True,22,Dual SIM,False,nano SIM,USB-C,90,True,True,6,False,True,4,True,False,8
632,iGET BV GBV4900 Pro oranžový,Android 10,5.0,4.0,IP 68,True,5580,True,5.0,13.0,Android,MediaTek Helio,0,261.0,168.52027499999997,False,Electroworld,True,HD+,True,1,5.7,7.81,64,Iget,True,1036800,1440,MT6762V,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,15.75,orange,2998,True,1,283,720,False,IPS,True,1.3699999999999999,True,5,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,Micro USB,60,True,True,4,True,False,2,True,False,8
633,Realme 8 64 GB Punk black černý,Android 11,16.0,4.4,No protection,True,5000,True,5.0,64.0,Android,MediaTek Helio,0,176.0,94.94672,False,Electroworld,True,Full HD+,True,8,6.4,7.390000000000001,64,Realme,False,2592000,2400,G95,802.11ac,LED,True,True,16.06,black,2998,False,1,409,1080,False,Amoled,True,0.8,True,30,Dual SIM + paměťová karta,False,nano SIM,USB-C,60,True,True,4,True,True,4,True,False,8
634,myPhone HAMMER Energy 2 oranžový,Android 10,5.0,4.7,IP 68,True,5000,True,5.0,13.0,Android,MediaTek,0,263.0,189.19245600000002,False,Electroworld,True,HD+,True,3,5.5,7.69,32,Myphone,True,1036800,1440,MTK6761,802.11ac,LED,False,True,16.080000000000002,orange,2998,True,1,293,720,False,IPS,True,1.53,True,15,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,Micro USB,60,True,True,3,True,True,1,True,False,4
635,myPhone HAMMER Energy 2 oranžový,Android 10,5.0,4.7,IP 68,True,5000,True,5.0,13.0,Android,MediaTek,0,263.0,189.19245600000002,False,Electroworld,True,HD+,True,3,5.5,7.69,32,Myphone,True,1036800,1440,MTK6761,802.11ac,LED,False,True,16.080000000000002,orange,2998,True,1,293,720,False,IPS,True,1.53,True,15,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,Micro USB,60,True,True,3,True,True,1,True,False,4
636,Aligator Oscal S60 Pro černý,Android 11,8.0,,IP 68,True,5580,True,4.2,13.0,Android,MediaTek Helio,0,255.0,177.70829999999995,False,Electroworld,True,HD+,True,0,5.7,7.85,32,Aligator,True,1036800,1440,P22,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.169999999999998,black,2998,True,1,282,720,False,IPS,True,1.4,True,5,"Single SIM + paměťová karta, Dual SIM",True,nano SIM,Micro USB,60,True,True,4,True,False,4,True,False,8
637,Infinix Note 12 128 GB černý,Android 12,16.0,,No protection,False,5000,True,5.0,50.0,Android,MediaTek Helio,0,185.0,99.8479104,False,Electroworld,True,Full HD+,True,0,6.7,7.68,128,Infinix,False,2592000,2400,G96,802.11ac,LED,False,True,16.457,black,2998,False,1,393,1080,True,Amoled,True,0.79,True,33,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,8,True,True,2,True,False,8
638,Doogee S41 Pro 64GB černý,Android 12,8.0,,IP 58,True,6300,True,5.0,13.0,Android,MediaTek,0,262.0,204.80849999999995,False,Electroworld,True,HD+,True,0,5.5,7.779999999999999,64,Doogee,True,1036800,1440,Helio A22,802.11ac,LED,False,True,1.6199999999999999,black,2990,True,1,295,720,True,IPS,True,16.25,True,5,"Dual SIM, Single SIM + paměťová karta",False,nano SIM,USB-C,60,True,True,2,True,False,3,True,False,4
639,Poco C65 128 GB fialový,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,128,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,purple,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
640,Poco C65 128 GB černý,Android 13,8.0,5.0,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,2,6.74,7.8,128,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,black,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
641,Poco C65 128 GB modrý,Android 13,8.0,4.3,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,3,6.74,7.8,128,Poco,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,blue,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,90,True,True,6,True,True,2,True,False,8
642,Xiaomi Redmi 13C 128 GB černý,Android 13,8.0,4.7,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,3,6.74,7.8,128,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,black,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
643,Xiaomi Redmi 13C 128 GB zelený,Android 13,8.0,,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,0,6.74,7.8,128,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,green,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
644,Xiaomi Redmi 13C 128 GB modrý,Android 13,8.0,5.0,No protection,True,5000,True,5.3,50.0,Android,MediaTek Helio,0,192.0,106.01136,False,Electroworld,True,HD+,True,1,6.74,7.8,128,Xiaomi,True,1152000,1600,G85,"802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.8,blue,2899,False,1,260,720,True,LCD,True,0.8089999999999999,True,18,Dual SIM + paměťová karta,False,nano SIM,USB-C,90,True,True,4,True,True,2,True,False,8
