ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
579;Xiaomi Redmi Note 11S 64 GB šedý;TRUE;6,43;Amoled;6;95,53963892;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2592000;90;FALSE;Full HD;FALSE;7,387;TRUE;TRUE;4,8;33;64;5000;3598;15,987;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;176;FALSE;8;TRUE;TRUE;4;IP 53;G96;108;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;grey;4;409;Dual SIM + paměťová karta
580;Poco C65 256 GB modrý;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;;18;256;5000;3499;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;0;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Poco;USB-C;blue;2;260;Dual SIM + paměťová karta
581;Poco C65 256 GB černý;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;5;18;256;5000;3499;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;2;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Poco;USB-C;black;2;260;Dual SIM + paměťová karta
582;Motorola Moto G32 256 GB šedý;TRUE;6,5;IPS;8;101,49714;802.11b, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;5;30;256;5000;3499;16,18;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;2;No protection;680;50;Electroworld;0,85;TRUE;TRUE;1;0;5,2;Motorola;USB-C;grey;3;405;Dual SIM
583;Xiaomi Redmi 10 2022 128 GB modrý;TRUE;6,5;LCD;4;109,1101848;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;FALSE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,553;TRUE;TRUE;4,4;22;128;5000;3499;16,195;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;181;FALSE;8;TRUE;TRUE;5;IP 53;G88;50;Electroworld;0,892;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;blue;4;405;Dual SIM, Single SIM + paměťová karta
584;vivo Y33s 128 GB Midday Dream;FALSE;6,58;LCD;8;99,9752064;802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2600640;60;FALSE;Full HD+;FALSE;7,608;TRUE;TRUE;4,6;18;128;5000;3499;16,426;2408;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;11;IP 53;G80;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Vivo;USB-C;mix;3;401;Dual SIM + paměťová karta
585;Poco C65 256 GB fialový;TRUE;6,74;LCD;8;106,01136;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;90;FALSE;HD+;FALSE;7,8;TRUE;TRUE;;18;256;5000;3499;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;192;FALSE;8;TRUE;TRUE;0;No protection;G85;50;Electroworld;0,809;TRUE;TRUE;1;0;5,3;Poco;USB-C;purple;2;260;Dual SIM + paměťová karta
586;vivo Y33s 128 GB černý;FALSE;6,58;LCD;8;99,9752064;802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;1080;TRUE;2600640;60;FALSE;Full HD+;FALSE;7,608;TRUE;TRUE;4,9;18;128;5000;3499;16,426;2408;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;21;IP 53;G80;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Vivo;USB-C;black;3;401;Dual SIM + paměťová karta
587;Motorola Moto G32 256 GB červený;TRUE;6,5;IPS;8;101,49714;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;;30;256;5000;3499;16,18;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;0;No protection;680;50;Electroworld;0,85;TRUE;TRUE;1;0;5,2;Motorola;USB-C;red;3;405;Dual SIM
588;Motorola Moto G32 256 GB červený;TRUE;6,5;IPS;8;101,49714;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;;30;256;5000;3499;16,18;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;0;No protection;680;50;Electroworld;0,85;TRUE;TRUE;1;0;5,2;Motorola;USB-C;red;3;405;Dual SIM
589;Motorola Moto G32 256 GB červený;TRUE;6,5;IPS;8;101,49714;802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;;30;256;5000;3499;16,18;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;0;No protection;680;50;Electroworld;0,85;TRUE;TRUE;1;0;5,2;Motorola;USB-C;red;3;405;Dual SIM
590;Huawei nova 8i (HMS) 128 GB stříbrný;FALSE;6,67;TFT LCD;6;103,7338731;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2566080;60;FALSE;Full HD+;FALSE;7,47;TRUE;FALSE;;66;128;4300;3498;16,185;2376;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;FALSE;190;FALSE;8;TRUE;TRUE;0;No protection;662;64;Electroworld;0,858;TRUE;TRUE;1;0;5;Huawei;USB-C;silver;4;391;Dual SIM
591;Huawei nova 8i (HMS) 128 GB černý;FALSE;6,67;TFT LCD;6;103,7338731;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2566080;60;FALSE;Full HD+;FALSE;7,47;TRUE;FALSE;;66;128;4300;3498;16,185;2376;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;FALSE;190;FALSE;8;TRUE;TRUE;0;No protection;662;64;Electroworld;0,858;TRUE;TRUE;1;0;5;Huawei;USB-C;black;4;391;Dual SIM
592;Poco C40 64GB zelený;TRUE;6,7;LCD;4;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;5;18;64;6000;3498;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;2;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;green;2;268;Dual SIM + paměťová karta
593;Poco C40 64GB zelený;TRUE;6,7;LCD;4;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;5;18;64;6000;3498;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;2;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;green;2;268;Dual SIM + paměťová karta
594;Poco C40 64GB zelený;TRUE;6,7;LCD;4;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;5;18;64;6000;3498;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;2;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;green;2;268;Dual SIM + paměťová karta
595;Vivo Y35 256 GB zlatý;FALSE;6,58;IPS;8;102,2048;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;4,3;18;256;5000;3498;16,4;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;3;No protection;680;50;Electroworld;0,82;TRUE;TRUE;1;0;5;Vivo;USB-C;gold;3;401;Dual SIM + paměťová karta
596;Vivo Y35 256 GB zlatý;FALSE;6,58;IPS;8;102,2048;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2600640;90;FALSE;Full HD+;FALSE;7,6;TRUE;TRUE;4,3;18;256;5000;3498;16,4;2408;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;3;No protection;680;50;Electroworld;0,82;TRUE;TRUE;1;0;5;Vivo;USB-C;gold;3;401;Dual SIM + paměťová karta
597;Xiaomi Redmi Note 9T 64 GB Carbon Grey šedý;TRUE;6,53;IPS;4;113,2282605;802.11ac;TRUE;FALSE;13;MediaTek;TRUE;TRUE;1080;TRUE;2527200;60;FALSE;Full HD+;TRUE;7,725;TRUE;TRUE;;22;64;5000;3498;16,196;2340;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;199;FALSE;8;FALSE;TRUE;0;IP 52;Dimensity 800U;48;Electroworld;0,905;TRUE;TRUE;1;0;5,1;Xiaomi;USB-C;grey;3;395;Dual SIM
598;Poco C40 64GB černý;TRUE;6,7;LCD;4;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;;18;64;6000;3498;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;0;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;black;2;268;Dual SIM + paměťová karta
599;Poco C40 64GB černý;TRUE;6,7;LCD;4;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;;18;64;6000;3498;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;0;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;black;2;268;Dual SIM + paměťová karta
600;TCL 40 SE 128 GB šedý;FALSE;6,75;TFT;4;109,956;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,7;TRUE;FALSE;;18;128;5010;3490;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;210;FALSE;8;TRUE;TRUE;0;No protection;G37;50;Electroworld;0,85;TRUE;TRUE;1;0;5,1;Tcl;USB-C;grey;3;260;Dual SIM + paměťová karta
601;TCL 40 SE 128 GB fialový;FALSE;6,75;TFT;4;109,956;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,7;TRUE;FALSE;;18;128;5010;3490;16,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;210;FALSE;8;TRUE;TRUE;0;No protection;G37;50;Electroworld;0,85;TRUE;TRUE;1;0;5,1;Tcl;USB-C;purple;3;260;Dual SIM + paměťová karta
602;Motorola Moto G32 128 GB červený;FALSE;6,5;LCD;6;100,241064;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;4,5;30;128;5000;3399;16,17;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;6;No protection;680;50;Electroworld;0,84;TRUE;TRUE;1;0;5,2;Motorola;USB-C;red;3;405;Dual SIM + paměťová karta
603;Motorola Moto G32 128 GB šedý;FALSE;6,5;LCD;6;100,241064;802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;4,7;30;128;5000;3399;16,17;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;18;No protection;680;50;Electroworld;0,84;TRUE;TRUE;1;0;5,2;Motorola;USB-C;grey;3;405;Dual SIM + paměťová karta
604;Realme C53 128GB zlatý;FALSE;6,7;IPS;6;96,05044326;802.11ac;TRUE;TRUE;8;UNISOC;TRUE;TRUE;720;TRUE;1152000;90;FALSE;Full HD+;FALSE;7,667;TRUE;TRUE;5;33;128;5000;3399;16,726;1600;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;1;No protection;Unisoc T612;50;Electroworld;0,749;TRUE;TRUE;1;0;5;Realme;USB-C;gold;2;260;Dual SIM + paměťová karta
605;Realme C53 128GB černý;FALSE;6,7;IPS;6;96,05044326;802.11ac;TRUE;TRUE;8;UNISOC;TRUE;TRUE;720;TRUE;1152000;90;FALSE;Full HD+;FALSE;7,667;TRUE;TRUE;5;33;128;5000;3399;16,726;1600;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;1;No protection;Unisoc T612;50;Electroworld;0,749;TRUE;TRUE;1;0;5;Realme;USB-C;black;2;260;Dual SIM + paměťová karta
606;Motorola Moto G23 128GB modrý;TRUE;6,5;IPS;8;99,660258;802.11n, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD;FALSE;7,47;TRUE;TRUE;5;30;128;5000;3299;16,27;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;1;IP 52;G85;50;Electroworld;0,82;TRUE;TRUE;1;0;5,1;Motorola;USB-C;blue;3;270;Dual SIM
607;Motorola Moto G23 128GB černý;TRUE;6,5;IPS;8;99,660258;802.11n, 802.11ac;TRUE;TRUE;16;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD;FALSE;7,47;TRUE;TRUE;4,5;30;128;5000;3299;16,27;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;184;FALSE;8;TRUE;TRUE;2;IP 52;G85;50;Electroworld;0,82;TRUE;TRUE;1;0;5,1;Motorola;USB-C;black;3;270;Dual SIM
608;Samsung Galaxy A04s 32 GB černý;FALSE;6,5;LCD;3;114,955659;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;Exynos;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,67;FALSE;TRUE;5;15;32;5000;3299;16,47;1600;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;2;No protection;850;50;Electroworld;0,91;TRUE;TRUE;1;0;5;Samsung;USB-C;black;3;269;Dual SIM + paměťová karta
609;Samsung Galaxy A04s 32 GB bílý;FALSE;6,5;LCD;3;114,955659;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;5;Exynos;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,67;FALSE;TRUE;5;15;32;5000;3299;16,47;1600;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;195;FALSE;8;TRUE;TRUE;3;No protection;850;50;Electroworld;0,91;TRUE;TRUE;1;0;5;Samsung;USB-C;white;3;269;Dual SIM + paměťová karta
610;Xiaomi Redmi Note 11 64 GB tmavě modrý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;4;33;64;5000;3298;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;3;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;turquoise;4;409;Dual SIM + paměťová karta
611;Xiaomi Redmi Note 11 64 GB světle modrý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;4;33;64;5000;3298;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;1;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;blue;4;409;Dual SIM + paměťová karta
612;Doogee S61 64 GB černý;TRUE;6;IPS;6;198,944856;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;FALSE;1036800;60;FALSE;HD+;FALSE;8,14;FALSE;TRUE;4,6;10;64;5180;3298;16,74;1440;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;TRUE;270;FALSE;8;TRUE;TRUE;5;IP 69K;G35;20;Electroworld;1,46;TRUE;TRUE;1;0;5;Doogee;USB-C;black;2;271;Dual SIM + paměťová karta
613;Xiaomi Redmi Note 11 64 GB šedý;TRUE;6,43;Amoled;4;95,49780634;802.11ac;TRUE;TRUE;13;Qualcomm Snapdragon;TRUE;TRUE;1080;FALSE;2592000;90;FALSE;Full HD+;FALSE;7,387;TRUE;TRUE;4;33;64;5000;3298;15,98;2400;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;179;FALSE;8;TRUE;TRUE;2;IP 53;680;50;Electroworld;0,809;TRUE;TRUE;1;0;5;Xiaomi;USB-C;grey;4;409;Dual SIM + paměťová karta
614;Motorola Moto E22 32 GB černý;FALSE;6,5;IPS;3;97,8752;802.11b, 802.11g, 802.11n, 802.11ac;TRUE;TRUE;5;MediaTek Helio;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD+;FALSE;7,46;FALSE;TRUE;;10;32;4020;2999;16,4;1600;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;172;FALSE;8;TRUE;TRUE;0;No protection;G37;16;Electroworld;0,8;TRUE;TRUE;1;0;5;Motorola;USB-C;black;2;270;Dual SIM + paměťová karta
615;Tecno Spark 10 128GB modrý;TRUE;6,6;IPS;4;103,7876036;802.11n;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1680;FALSE;1209600;90;TRUE;HD+;FALSE;7,539;TRUE;TRUE;;18;128;5000;2999;16,389;720;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;No protection;G37;50;Electroworld;0,84;FALSE;TRUE;1;0;5;Tecno;USB-C;blue;3;267;Dual SIM + paměťová karta
616;Aligator RX850 eXtremo 64 GB/ 4 GB černo-zelený;TRUE;6;IPS;4;208,89;802.11n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;480;FALSE;460800;60;FALSE;FWVGA+;FALSE;8,25;FALSE;TRUE;;10;64;6050;2999;16,88;960;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;310;TRUE;4;TRUE;TRUE;0;IP 68;Cortex-A53;13;Electroworld;1,5;TRUE;TRUE;1;0;5;Aligator;USB-C;black;1;192;Dual SIM + paměťová karta
617;Aligator RX850 eXtremo 64 GB/ 4 GB černo-oranžový;TRUE;6;IPS;4;208,89;802.11n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;480;FALSE;460800;60;FALSE;FWVGA+;FALSE;8,25;FALSE;TRUE;4;10;64;6050;2999;16,88;960;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;310;TRUE;4;TRUE;TRUE;1;IP 68;Cortex-A53;13;Electroworld;1,5;TRUE;TRUE;1;0;5;Aligator;USB-C;black;1;192;Dual SIM + paměťová karta
618;Poco C40 32GB černý;TRUE;6,7;LCD;3;119,1913795;802.11ac;TRUE;TRUE;5;JLQ;TRUE;TRUE;720;FALSE;1188000;60;FALSE;HD+;FALSE;7,656;TRUE;FALSE;;18;32;6000;2999;16,959;1650;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;204;FALSE;8;TRUE;TRUE;0;IP 52;JR510;13;Electroworld;0,918;TRUE;TRUE;1;0;5;Poco;USB-C;black;2;268;Dual SIM + paměťová karta
619;Vivo Y21s 128 GB modrý;FALSE;6,51;LCD;4;99,9752064;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;60;FALSE;HD+;FALSE;7,608;TRUE;TRUE;4,8;18;128;5000;2999;16,426;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;12;IP 52;G80;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Vivo;USB-C;blue;3;269;Dual SIM + paměťová karta
620;Aligator RX850 eXtremo 64 GB/ 4 GB černo-šedý;TRUE;6;IPS;4;208,89;802.11n;TRUE;TRUE;5;MediaTek;TRUE;TRUE;480;FALSE;460800;60;FALSE;FWVGA+;FALSE;8,25;FALSE;TRUE;;10;64;6050;2999;16,88;960;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;310;TRUE;4;TRUE;TRUE;0;IP 68;Cortex-A53;13;Electroworld;1,5;TRUE;TRUE;1;0;5;Aligator;USB-C;black;1;192;Dual SIM + paměťová karta
621;Motorola Moto G14 128 GB modrý;TRUE;6,5;IPS;4;95,3496;802.11ax;TRUE;TRUE;8;UNISOC;TRUE;TRUE;1080;FALSE;2592000;60;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;5;15;128;5000;2999;16,15;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;177;FALSE;8;TRUE;TRUE;1;No protection;Tiger T616;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Motorola;USB-C;blue;2;405;Dual SIM + paměťová karta
622;Tecno Spark 10 128GB černý;TRUE;6,6;IPS;4;103,7876036;802.11n;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;1680;FALSE;1209600;90;TRUE;HD+;FALSE;7,539;TRUE;TRUE;;18;128;5000;2999;16,389;720;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;No protection;G37;50;Electroworld;0,84;FALSE;TRUE;1;0;5;Tecno;USB-C;black;3;267;Dual SIM + paměťová karta
623;Vivo Y21s 128 GB Midday Dream;FALSE;6,51;LCD;4;99,9752064;802.11ac;TRUE;TRUE;8;MediaTek Helio;TRUE;TRUE;720;TRUE;1152000;60;FALSE;HD+;FALSE;7,608;TRUE;TRUE;4,8;18;128;5000;2999;16,426;1600;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;182;FALSE;8;TRUE;TRUE;10;IP 52;G80;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Vivo;USB-C;mix;3;269;Dual SIM + paměťová karta
624;Realme C51 128 GB černý;FALSE;6,74;IPS;4;102,59392;802.11ac;TRUE;TRUE;5;UNISOC;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD;FALSE;7,67;TRUE;TRUE;;33;128;5000;2999;0,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;186;FALSE;8;TRUE;TRUE;0;No protection;Unisoc T612;50;Electroworld;16,72;TRUE;TRUE;1;0;5;Realme;USB-C;black;2;260;Dual SIM
625;Realme C51 128 GB zelený;FALSE;6,74;IPS;4;102,59392;802.11ac;TRUE;TRUE;5;UNISOC;TRUE;TRUE;720;FALSE;1152000;90;FALSE;HD;FALSE;7,67;TRUE;TRUE;;33;128;5000;2999;0,8;1600;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;186;FALSE;8;TRUE;TRUE;0;No protection;Unisoc T612;50;Electroworld;16,72;TRUE;TRUE;1;0;5;Realme;USB-C;green;2;260;Dual SIM
626;Motorola Moto G14 128 GB béžový;TRUE;6,5;IPS;4;95,3496;802.11ax;TRUE;TRUE;8;UNISOC;TRUE;TRUE;1080;FALSE;2592000;60;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;;15;128;5000;2999;16,15;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;177;FALSE;8;TRUE;TRUE;0;No protection;Tiger T616;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Motorola;USB-C;beige;2;405;Dual SIM + paměťová karta
627;Motorola Moto G14 128 GB šedý;TRUE;6,5;IPS;4;95,3496;802.11ax;TRUE;TRUE;8;UNISOC;TRUE;TRUE;1080;FALSE;2592000;60;FALSE;Full HD+;FALSE;7,38;TRUE;TRUE;;15;128;5000;2999;16,15;2400;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;177;FALSE;8;TRUE;TRUE;0;No protection;Tiger T616;50;Electroworld;0,8;TRUE;TRUE;1;0;5;Motorola;USB-C;grey;2;405;Dual SIM + paměťová karta
628;Honor X8 128 GB stříbrný;TRUE;6,7;LTPS TFT;6;90,934551;802.11 a/b/g/n/ac, 802.11ac;TRUE;TRUE;16;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2579040;90;FALSE;Full HD+;FALSE;7,47;TRUE;TRUE;;22;128;4000;2998;16,34;2388;LED;TRUE;TRUE;Android;nano SIM;Android 11;TRUE;FALSE;177;FALSE;8;TRUE;TRUE;0;No protection;SM6225;64;Electroworld;0,745;TRUE;TRUE;1;0;5;Honor;USB-C;silver;4;391;Dual SIM
629;Doogee S59 Pro zelený;TRUE;5,71;IPS;4;236,29326;802.11n;TRUE;FALSE;16;MediaTek Helio;TRUE;TRUE;720;FALSE;1094400;60;FALSE;HD+;FALSE;8,02;TRUE;TRUE;5;24;128;10050;2998;16,1;1520;LED;TRUE;TRUE;Android;nano SIM;Android 10;TRUE;TRUE;340;FALSE;8;TRUE;TRUE;1;IP 68;P22;16;Electroworld;1,83;TRUE;TRUE;1;0;5;Doogee;USB-C;green;4;295;Dual SIM, Single SIM + paměťová karta
