ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
1458,Electroworld,Infinix Note 30 256GB zlatý,64.0,219.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.86,Android 13,True,True,False,8,4499,True,Dual SIM + paměťová karta,16.0,G99,True,True,6.78,False,1,True,nano SIM,8,7.659999999999999,256,,True,2460,45,120,Infinix,True,True,True,111.06693599999998,gold,0.86,No protection,False,3,5000
1459,Electroworld,vivo V21 128 GB Blue Dusk modrý,64.0,177.0,2592000,MediaTek,1080,USB-C,True,8,16.0,Android 11,True,True,False,8,4499,True,"Single SIM + paměťová karta, Dual SIM",44.0,Dimensity 800U,True,False,6.44,True,1,False,nano SIM,8,7.4,128,4.8,True,2400,33,90,Vivo,False,True,True,86.432,blue,0.73,IP 52,False,3,4000
1460,Electroworld,Samsung Galaxy A14 128 GB Silver stříbrný,50.0,201.0,2600640,MediaTek,1080,USB-C,False,12,16.77,Android 13,True,True,False,4,4499,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,128,4.8,True,2408,15,60,Samsung,True,True,True,119.03345999999998,silver,0.9099999999999999,No protection,False,3,5000
1461,Electroworld,Poco X5 5G 128 GB zelený,48.0,189.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,2,16.588,Android 12,True,True,True,6,4499,True,"Dual SIM, Single SIM + paměťová karta",13.0,695,True,True,6.67,True,1,True,nano SIM,8,7.6209999999999996,128,5.0,True,2400,33,120,Poco,False,True,True,100.880884104,green,0.798,IP 53,False,3,5000
1462,Electroworld,Samsung Galaxy A14 128 GB Black černý,50.0,201.0,2600640,MediaTek,1080,USB-C,False,15,16.77,Android 13,True,True,False,4,4499,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,128,4.3,True,2408,15,60,Samsung,True,True,True,119.03345999999998,black,0.9099999999999999,No protection,False,3,5000
1463,Electroworld,Samsung Galaxy A05s 128 GB stříbrný,50.0,195.0,2527200,Qualcomm Snapdragon,1080,USB-C,False,0,16.8,Android 14,True,True,False,6,4499,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,128,,False,2340,25,90,Samsung,False,True,True,115.01952,silver,0.8800000000000001,No protection,False,3,5000
1464,Electroworld,Samsung Galaxy A05s 128 GB černý,50.0,195.0,2527200,MediaTek,1080,USB-C,False,0,16.8,Android 14,True,True,False,6,4499,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,128,,False,2340,25,90,Samsung,False,True,True,115.01952,black,0.8800000000000001,No protection,False,3,5000
1465,Electroworld,vivo V21 128 GB Sunset Dazzle modrý,64.0,177.0,2592000,MediaTek,1080,USB-C,True,7,16.0,Android 11,True,True,False,8,4499,True,"Dual SIM, Single SIM + paměťová karta",44.0,Dimensity 800U,True,False,6.44,True,1,False,nano SIM,8,7.4,128,4.3,True,2400,33,90,Vivo,False,True,True,86.432,mix,0.73,IP 52,False,3,4000
1466,Electroworld,Samsung Galaxy A14 128 GB Green zelený,50.0,201.0,2600640,MediaTek,1080,USB-C,False,5,16.77,Android 13,True,True,False,4,4499,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,128,4.6,True,2408,15,60,Samsung,True,True,True,119.03345999999998,green,0.9099999999999999,No protection,False,3,5000
1467,Electroworld,Infinix Note 30 256GB modrý,64.0,219.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.86,Android 13,True,True,False,8,4499,True,Dual SIM + paměťová karta,16.0,G99,True,True,6.78,False,1,True,nano SIM,8,7.659999999999999,256,,True,2460,45,120,Infinix,True,True,True,111.06693599999998,blue,0.86,No protection,False,3,5000
1468,Electroworld,Infinix Note 30 256GB černý,64.0,219.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.86,Android 13,True,True,False,8,4499,True,Dual SIM + paměťová karta,16.0,G99,True,True,6.78,False,1,True,nano SIM,8,7.659999999999999,256,,True,2460,45,120,Infinix,True,True,True,111.06693599999998,black,0.86,No protection,False,3,5000
1469,Electroworld,Infinix Note 30 256GB černý,64.0,219.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.86,Android 13,True,True,False,8,4499,True,Dual SIM + paměťová karta,16.0,G99,True,True,6.78,False,1,True,nano SIM,8,7.659999999999999,256,,True,2460,45,120,Infinix,True,True,True,111.06693599999998,black,0.86,No protection,False,3,5000
1470,Electroworld,MyPhone Hammer Iron 4 stříbrný,13.0,234.0,1036800,MediaTek Helio,720,USB-C,False,0,15.819999999999999,Android 12,True,True,False,4,4490,False,Dual SIM + paměťová karta,5.0,A22,True,False,5.5,False,1,True,nano SIM,4,7.67,32,,True,1440,,60,Myphone,True,True,True,177.15552399999999,silver,1.46,IP 69,False,2,5180
1471,Electroworld,MyPhone Hammer Iron 4 oranžový,13.0,234.0,1036800,MediaTek Helio,720,USB-C,False,0,15.819999999999999,Android 12,True,True,False,4,4490,False,Dual SIM + paměťová karta,5.0,A22,True,False,5.5,False,1,True,nano SIM,4,7.67,32,,True,1440,,60,Myphone,True,True,True,177.15552399999999,orange,1.46,IP 69,False,2,5180
1472,Electroworld,Honor X6 64 GB černý,50.0,194.0,1152000,MediaTek Helio,720,USB-C,False,1,16.366,Android 12,True,True,False,4,2881,False,"Dual SIM, Single SIM + paměťová karta",5.0,MT6762,True,True,6.5,False,1,True,nano SIM,8,7.513,64,5.0,True,1600,10,60,Honor,False,True,True,106.727333944,black,0.868,No protection,False,3,5000
1473,Electroworld,Honor X6 64 GB modrý,50.0,194.0,1152000,MediaTek Helio,720,USB-C,False,3,16.366,Android 12,True,True,False,4,2881,False,"Single SIM + paměťová karta, Dual SIM",5.0,MT6762,True,True,6.5,False,1,True,nano SIM,8,7.513,64,4.7,True,1600,10,60,Honor,False,True,True,106.727333944,blue,0.868,No protection,False,3,5000
1474,Electroworld,Motorola Moto G72 256GB modrý,108.0,166.0,2592000,MediaTek Helio,1080,USB-C,True,4,16.05,Android 12,True,True,False,8,4399,True,Dual SIM,16.0,G99,True,False,6.6,False,1,True,nano SIM,8,7.44,256,5.0,True,2400,33,120,Motorola,True,True,True,94.33548,blue,0.79,No protection,False,3,5000
1475,Electroworld,Xiaomi Redmi 12 256GB černý,50.0,198.0,2656800,MediaTek Helio,1080,USB-C,False,3,16.86,Android 13,True,True,False,8,4399,True,"Single SIM + paměťová karta, Dual SIM",8.0,G88,True,True,6.79,False,1,True,nano SIM,8,7.628,256,4.7,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,black,0.817,IP 53,False,3,5000
1476,Electroworld,Motorola Moto G72 256GB černý,108.0,166.0,2592000,MediaTek Helio,1080,USB-C,True,1,16.05,Android 12,True,True,False,8,4399,True,Dual SIM,16.0,G99,True,False,6.6,False,1,True,nano SIM,8,7.44,256,5.0,True,2400,33,120,Motorola,True,True,True,94.33548,black,0.79,No protection,False,3,5000
1477,Electroworld,Xiaomi Redmi 12 256GB modrý,50.0,198.0,2656800,MediaTek Helio,1080,USB-C,False,4,16.86,Android 13,True,True,False,8,4399,True,"Single SIM + paměťová karta, Dual SIM",8.0,G88,True,True,6.79,False,1,True,nano SIM,8,7.628,256,4.5,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,blue,0.817,IP 53,False,3,5000
1478,Electroworld,Xiaomi Redmi Note 11S 128 GB šedý,108.0,176.0,2592000,MediaTek Helio,1080,USB-C,False,4,15.987,Android 11,True,True,False,6,4398,True,other,16.0,G96,True,False,6.43,False,1,True,nano SIM,8,7.3870000000000005,128,4.8,True,2400,33,90,Xiaomi,True,True,True,95.539638921,grey,0.8089999999999999,IP 53,False,4,5000
1479,Electroworld,Nokia G22 64 GB šedý,50.0,196.0,1152000,UNISOC,720,USB-C,False,0,16.5,Android 12,True,True,False,4,4299,True,"Dual SIM, Single SIM + paměťová karta",8.0,T606,True,True,6.5,False,1,True,nano SIM,8,7.62,64,,True,1600,20,90,Nokia,True,True,True,106.8705,grey,0.85,IP 52,False,3,5050
1480,Electroworld,Realme C55 256GB černý,64.0,189.0,2592000,MediaTek Helio,1080,USB-C,False,2,16.565,Android 13,True,True,True,8,4199,True,Dual SIM + paměťová karta,8.0,G88,True,False,6.72,False,1,True,nano SIM,8,7.598000000000001,256,5.0,True,2400,33,90,Realme,False,True,True,99.30422643000001,black,0.7889999999999999,No protection,False,2,5000
1481,Electroworld,Tecno Spark 10 Pro 128 GB modrý,50.0,208.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.841,Android 13,True,True,False,8,4199,True,Dual SIM,32.0,G88,True,True,6.8,False,1,True,nano SIM,8,7.6209999999999996,128,,True,2460,18,90,Tecno,True,True,True,108.58009080600002,blue,0.8460000000000001,No protection,False,2,5000
1482,Electroworld,Tecno Spark 10 Pro 128 GB bílý,50.0,208.0,2656800,MediaTek Helio,1080,USB-C,False,0,16.841,Android 13,True,True,False,8,4199,True,Dual SIM,32.0,G88,True,True,6.8,False,1,True,nano SIM,8,7.6209999999999996,128,,True,2460,18,90,Tecno,True,True,True,108.58009080600002,white,0.8460000000000001,No protection,False,2,5000
1483,Electroworld,Aligator Hotwav Cyber 9 Pro 128 GB černý,48.0,300.0,1094400,MediaTek,720,USB-C,True,0,17.8,Android 11,True,True,True,8,4199,False,Dual SIM + paměťová karta,16.0,Cortex octacore A73,True,False,6.3,False,1,True,nano SIM,8,8.2,128,,True,1520,,,Aligator,True,True,True,233.536,black,1.6,IP 68,False,3,7500
1484,Electroworld,Xiaomi Redmi Note 11S 5G 4 GB/128 GB twilight modrý,50.0,195.0,2592000,MediaTek,1080,USB-C,False,1,16.356,Android 11,True,True,False,4,4198,True,"Single SIM + paměťová karta, Dual SIM",13.0,Dimesity 810,True,True,6.6,True,1,True,nano SIM,8,7.578,128,5.0,True,2400,33,90,Xiaomi,True,True,True,108.45254700000001,mix,0.875,IP 53,False,3,5000
1485,Electroworld,Aligator Oscal S60 Pro oranžový,13.0,255.0,1036800,MediaTek Helio,720,Micro USB,False,0,16.169999999999998,Android 11,True,True,True,4,4029,False,"Single SIM + paměťová karta, Dual SIM",8.0,P22,True,False,5.7,False,1,True,nano SIM,8,7.85,32,,True,1440,5,60,Aligator,True,True,True,177.70829999999995,orange,1.4,IP 68,False,4,5580
1486,Electroworld,vivo Y76 5G 128 GB modrý,50.0,175.0,2600640,MediaTek,1080,USB-C,False,3,16.380000000000003,Android 11,True,True,False,8,3999,True,"Dual SIM, Single SIM + paměťová karta",16.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.5,128,4.0,True,2408,44,60,Vivo,False,True,True,95.82300000000002,blue,0.78,No protection,False,3,4100
1487,Electroworld,Samsung Galaxy A14 64 GB Green zelený,50.0,201.0,2600640,MediaTek,1080,USB-C,False,4,16.77,Android 13,True,True,False,4,3999,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,64,4.5,True,2408,15,60,Samsung,True,True,True,119.03345999999998,green,0.9099999999999999,No protection,False,3,5000
1488,Electroworld,Samsung Galaxy A05s 64 GB černý,50.0,195.0,2527200,Qualcomm Snapdragon,1080,USB-C,False,0,16.8,Android 14,True,True,False,4,3999,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,64,,False,2340,25,90,Samsung,False,True,True,115.01952,black,0.8800000000000001,No protection,False,3,5000
1489,Electroworld,Xiaomi Redmi Note 12 128 GB šedý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,7,16.566,Android 12,True,True,False,4,3999,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,128,4.9,True,2400,33,120,Xiaomi,True,True,True,98.78073875999998,grey,0.7849999999999999,IP 53,False,3,5000
1490,Electroworld,Xiaomi Redmi Note 12 128 GB modrý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,8,16.566,Android 12,True,True,False,4,3999,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,128,4.8,True,2400,33,120,Xiaomi,True,True,True,98.78073875999998,blue,0.7849999999999999,IP 53,False,3,5000
1491,Electroworld,Oukitel K15 Plus 32 GB černý,13.0,324.0,1152000,MediaTek,720,USB-C,False,1,17.0,Android 10,True,True,False,3,3999,False,Single SIM + paměťová karta,5.0,MT6761,True,True,6.52,False,1,True,nano SIM,4,7.7,32,5.0,True,1600,10,60,Oukitel,True,True,True,209.44,black,1.6,No protection,False,3,10000
1492,Electroworld,vivo Y76 5G 128 GB černý,50.0,175.0,2600640,MediaTek,1080,USB-C,False,0,16.380000000000003,Android 11,True,True,False,8,3999,True,"Dual SIM, Single SIM + paměťová karta",16.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.5,128,,True,2408,44,60,Vivo,False,True,True,95.82300000000002,black,0.78,No protection,False,3,4100
1493,Electroworld,Samsung Galaxy A05s 64 GB zelený,50.0,195.0,2527200,Qualcomm Snapdragon,1080,USB-C,False,0,16.8,Android 14,True,True,False,4,3999,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,64,,False,2340,25,90,Samsung,False,True,True,115.01952,green,0.8800000000000001,No protection,False,3,5000
1494,Electroworld,Samsung Galaxy A05s 64 GB stříbrný,50.0,195.0,2527200,Qualcomm Snapdragon,1080,USB-C,False,0,16.8,Android 14,True,True,False,4,3999,True,Single SIM + paměťová karta,13.0,680 4G,True,True,6.7,False,1,True,nano SIM,8,7.779999999999999,64,,False,2340,25,90,Samsung,False,True,True,115.01952,silver,0.8800000000000001,No protection,False,3,5000
1495,Electroworld,Samsung Galaxy A14 64 GB Silver stříbrný,50.0,201.0,2600640,MediaTek,1080,USB-C,False,7,16.77,Android 13,True,True,False,4,3999,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,64,4.7,True,2408,15,60,Samsung,True,True,True,119.03345999999998,silver,0.9099999999999999,No protection,False,3,5000
1496,Electroworld,Xiaomi Redmi Note 12 128 GB zelený,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,3,16.566,Android 12,True,True,False,4,3999,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,128,4.7,True,2400,33,120,Xiaomi,True,True,True,98.78073875999998,green,0.7849999999999999,IP 53,False,3,5000
1497,Electroworld,Samsung Galaxy A14 64 GB Black černý,50.0,201.0,2600640,MediaTek,1080,USB-C,False,8,16.77,Android 13,True,True,False,4,3999,False,Dual SIM + paměťová karta,13.0,MT6769,True,True,6.6,False,1,True,nano SIM,8,7.8,64,4.3,True,2408,15,60,Samsung,True,True,True,119.03345999999998,black,0.9099999999999999,No protection,False,3,5000
1498,Electroworld,Xiaomi Redmi 10 5G 64 GB stříbrný,50.0,200.0,2600640,MediaTek,1080,USB-C,False,0,16.399,Android 12,True,True,False,4,3998,True,Dual SIM + paměťová karta,5.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.609,64,,True,2408,22,90,Xiaomi,True,True,True,111.05419199,silver,0.89,No protection,False,2,5000
1499,Electroworld,Xiaomi Redmi 10 5G 64 GB stříbrný,50.0,200.0,2600640,MediaTek,1080,USB-C,False,0,16.399,Android 12,True,True,False,4,3998,True,Dual SIM + paměťová karta,5.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.609,64,,True,2408,22,90,Xiaomi,True,True,True,111.05419199,silver,0.89,No protection,False,2,5000
1500,Electroworld,Realme 9i 64 GB modrý,50.0,190.0,2604960,Qualcomm Snapdragon,1080,USB-C,False,0,16.44,Android 11,True,True,False,4,3998,True,Dual SIM + paměťová karta,16.0,680,True,True,6.6,False,1,True,nano SIM,8,7.57,64,,True,2412,60,90,Realme,True,True,True,104.53867200000002,blue,0.8400000000000001,No protection,False,3,5000
1501,Electroworld,Motorola Moto G51 5G modrý,50.0,208.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,1,17.05,Android 11,True,True,False,4,3998,False,"Single SIM + paměťová karta, Dual SIM",13.0,480+ 5G,True,True,6.8,True,1,True,nano SIM,8,7.65,64,5.0,True,2400,10,120,Motorola,True,True,True,118.69357500000001,blue,0.9099999999999999,No protection,False,3,5000
1502,Electroworld,Xiaomi Redmi 10 5G 64 GB zelený,50.0,200.0,2600640,MediaTek,1080,USB-C,False,1,16.399,Android 12,True,True,False,4,3998,True,Dual SIM + paměťová karta,5.0,Dimensity 700,True,True,6.58,True,1,True,nano SIM,8,7.609,64,5.0,True,2408,22,90,Xiaomi,True,True,True,111.05419199,green,0.89,No protection,False,2,5000
1503,Electroworld,Doogee S61 Pro 8/128 GB černý,48.0,270.0,1036800,MediaTek Helio,720,USB-C,False,5,16.740000000000002,Android 12,True,True,False,8,3998,True,Dual SIM + paměťová karta,16.0,G35,True,True,6.0,False,1,True,nano SIM,8,8.14,128,4.8,True,1440,10,60,Doogee,True,True,True,198.94485600000004,black,1.46,IP 68,False,2,5180
1504,Electroworld,Realme C55 128GB černý,64.0,189.0,2592000,MediaTek Helio,1080,USB-C,False,3,16.565,Android 13,True,True,True,6,3998,True,Dual SIM + paměťová karta,8.0,G88,True,False,6.72,False,1,True,nano SIM,8,7.598000000000001,128,4.3,True,2400,33,90,Realme,False,True,True,99.30422643000001,black,0.7889999999999999,No protection,False,2,5000
1505,Electroworld,iGet Blackview GBV 4900 32 GB žlutý,8.0,261.0,1036800,MediaTek,720,Micro USB,False,0,15.75,Android 10,True,True,True,3,3990,False,"Dual SIM, Single SIM + paměťová karta",5.0,MT6761V,True,False,5.7,False,1,True,nano SIM,4,7.81,32,,True,1440,5,60,Iget,True,True,True,168.52027499999997,yellow,1.3699999999999999,IP 68,False,3,5580
1506,Electroworld,TCL 40 SE 256 GB šedý,50.0,210.0,1152000,MediaTek Helio,720,USB-C,False,2,16.8,Android 13,True,True,False,6,3990,True,Dual SIM + paměťová karta,8.0,G37,True,True,6.75,False,1,True,nano SIM,8,7.7,256,4.5,True,1600,18,90,Tcl,False,True,True,109.956,grey,0.85,No protection,False,3,5010
1507,Electroworld,TCL 40 SE 256 GB fialový,50.0,210.0,1152000,MediaTek Helio,720,USB-C,False,1,16.8,Android 13,True,True,False,6,3990,True,Dual SIM + paměťová karta,8.0,G37,True,True,6.75,False,1,True,nano SIM,8,7.7,256,5.0,True,1600,18,90,Tcl,False,True,True,109.956,purple,0.85,No protection,False,3,5010
1508,Electroworld,Huawei nova Y70 (HMS) 128 GB černý,48.0,199.0,1152000,HiSilicon Kirin,720,USB-C,False,2,16.830000000000002,other,True,True,False,4,3978,True,"Dual SIM, Single SIM + paměťová karta",8.0,710A,True,True,6.75,False,1,True,nano SIM,8,7.7700000000000005,128,4.5,True,1600,22,60,Huawei,True,True,True,117.43065180000002,black,0.898,No protection,False,3,6000
1509,Electroworld,MyPhone Hammer Iron 3 LTE stříbrný,13.0,234.0,1036800,MediaTek,720,Micro USB,False,0,15.8,Android 9.0,True,True,False,3,3890,False,"Dual SIM, Single SIM + paměťová karta",5.0,MT6763,True,False,5.45,False,1,True,nano SIM,8,7.74,32,,True,1440,5,60,Myphone,True,True,True,169.37442000000001,silver,1.385,IP 68,False,1,4400
1510,Electroworld,MyPhone Hammer Iron 3 LTE oranžová,13.0,234.0,1036800,MediaTek,720,Micro USB,False,0,15.8,Android 9.0,True,True,False,3,3890,False,"Dual SIM, Single SIM + paměťová karta",5.0,MT6763,True,False,5.45,False,1,True,nano SIM,8,7.74,32,,True,1440,5,60,Myphone,True,True,True,169.37442000000001,orange,1.385,IP 68,False,1,4400
1511,Electroworld,Xiaomi Redmi Note 12 64 GB modrý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,6,16.566,Android 12,True,True,False,4,3799,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,64,4.7,True,2400,33,120,Xiaomi,True,True,True,98.78073875999998,blue,0.7849999999999999,IP 53,False,3,5000
1512,Electroworld,Xiaomi Redmi Note 12 64 GB šedý,50.0,183.0,2592000,Qualcomm Snapdragon,1080,USB-C,False,2,16.566,Android 12,True,True,False,4,3799,True,Dual SIM + paměťová karta,13.0,685,True,True,6.67,False,1,True,nano SIM,8,7.595999999999999,64,5.0,True,2400,33,120,Xiaomi,True,True,True,98.78073875999998,grey,0.7849999999999999,IP 53,False,3,5000
1513,Electroworld,Infinix Note 30 128 GB černý,64.0,219.0,2656800,MediaTek Helio,1080,USB-C,True,0,16.862000000000002,Android 13,True,True,False,8,3798,True,Dual SIM + paměťová karta,16.0,G99,True,False,6.78,False,1,True,nano SIM,8,7.659999999999999,128,,True,2460,45,120,Infinix,True,True,True,110.82178535999999,black,0.858,IP 53,False,3,5000
1514,Electroworld,Honor X6a 128GB modrý,50.0,188.0,1160640,MediaTek Helio,720,USB-C,False,0,16.332,Android 13,True,True,True,4,2990,True,Dual SIM + paměťová karta,5.0,G36,True,True,6.56,False,1,True,nano SIM,8,7.507,128,,True,1612,22,90,Honor,False,True,True,102.37461053999999,blue,0.835,No protection,False,3,5200
1515,Electroworld,Honor X6a 128GB černý,50.0,188.0,1160640,MediaTek Helio,720,USB-C,False,0,16.332,Android 13,True,True,True,4,2990,True,Dual SIM + paměťová karta,5.0,G36,True,True,6.56,False,1,True,nano SIM,8,7.507,128,,True,1612,22,90,Honor,False,True,True,102.37461053999999,black,0.835,No protection,False,3,5200
1516,Electroworld,CAT S42 H+ 32 GB černý,13.0,220.0,1036800,MediaTek Helio,720,Micro USB,False,3,16.130000000000003,Android 10,True,True,False,3,3699,True,Dual SIM + paměťová karta,5.0,A20,True,False,5.5,False,1,True,nano SIM,4,7.720000000000001,32,5.0,True,1440,18,60,Cat,True,True,True,158.14497200000005,black,1.27,IP 68,False,1,4200
1517,Electroworld,Xiaomi Redmi 12 128 GB modrý,50.0,198.0,2656800,MediaTek Helio,1080,USB-C,False,6,16.86,Android 13,True,True,False,4,3699,True,"Dual SIM, Single SIM + paměťová karta",8.0,G88,True,True,6.79,False,1,True,nano SIM,8,7.628,128,4.5,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,blue,0.817,IP 53,False,3,5000
1518,Electroworld,Xiaomi Redmi 12 128 GB černý,50.0,198.0,2656800,MediaTek Helio,1080,USB-C,False,1,16.86,Android 13,True,True,False,4,3699,True,"Dual SIM, Single SIM + paměťová karta",8.0,G88,True,True,6.79,False,1,True,nano SIM,8,7.628,128,5.0,True,2460,18,90,Xiaomi,True,True,True,105.07280135999999,black,0.817,IP 53,False,3,5000
