ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
1198;Xiaomi Redmi Note 13 Pro+ 5G 512 GB bílý;1;107,4924;FALSE;USB-C;TRUE;12499;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;120;120;FALSE;TRUE;white;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;2
1199;Apple iPhone 12 64GB Blue modrý;1;77,61897;FALSE;Lightning;TRUE;12498;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;blue;6,1;7,15;4,9;A14 Bionic;TRUE;2532;17
1200;Apple iPhone 12 64GB Blue modrý;1;77,61897;FALSE;Lightning;TRUE;12498;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;blue;6,1;7,15;4,9;A14 Bionic;TRUE;2532;17
1201;Apple iPhone 12 64GB Blue modrý;1;77,61897;FALSE;Lightning;TRUE;12498;TRUE;1170;14,67;TRUE;TRUE;2;6;nano SIM;Apple;162;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,74;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;64;;15;60;TRUE;TRUE;blue;6,1;7,15;4,9;A14 Bionic;TRUE;2532;17
1202;Apple iPhone 11 128 GB White bílý;1;94,811979;FALSE;Lightning;TRUE;12490;TRUE;828;15,09;TRUE;TRUE;2;;nano SIM;Apple;194;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,83;12;12;;1483776;iOS 13;FALSE;FALSE;FALSE;FALSE;Apple;128;;18;60;TRUE;TRUE;white;6,1;7,57;4,9;A13 Bionic;TRUE;1792;13
1203;Apple iPhone 11 128 GB Black černý;1;94,811979;FALSE;Lightning;TRUE;12490;TRUE;828;15,09;TRUE;TRUE;2;;nano SIM;Apple;194;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,83;12;12;;1483776;iOS 13;FALSE;FALSE;FALSE;FALSE;Apple;128;;18;60;TRUE;TRUE;black;6,1;7,57;4,9;A13 Bionic;TRUE;1792;29
1204;OnePlus Nord 3 5G 256 GB šedý;1;99,521769;FALSE;USB-C;TRUE;13490;TRUE;1240;16,26;TRUE;TRUE;3;8;nano SIM;Oneplus;193;Electroworld;TRUE;FALSE;Dual SIM;IP 54;0,815;16;50;5000;3437280;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;16;80;120;FALSE;TRUE;grey;6,72;7,51;;Dimensity 9000;TRUE;2772;0
1205;OnePlus Nord 3 5G 256 GB zelený;1;99,521769;FALSE;USB-C;TRUE;13490;TRUE;1240;16,26;TRUE;TRUE;3;8;nano SIM;Oneplus;193;Electroworld;TRUE;FALSE;Dual SIM;IP 54;0,815;16;50;5000;3437280;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;16;80;120;FALSE;TRUE;green;6,72;7,51;;Dimensity 9000;TRUE;2772;0
1206;Xiaomi 13 Lite 8GB/256GB modrý;2;83,6788632;FALSE;USB-C;TRUE;11999;FALSE;1080;15,92;TRUE;TRUE;3;8;nano SIM;Xiaomi;171;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,723;32;64;4500;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;67;120;FALSE;TRUE;blue;6,55;7,27;;7 Gen 1;TRUE;2400;0
1207;Umidigi Bison GT2 Pro 5G 256 GB černý;1;186,373782;TRUE;USB-C;TRUE;11999;TRUE;1080;17,22;TRUE;TRUE;3;8;nano SIM;Umidigi;280;Electroworld;TRUE;TRUE;Dual SIM, Single SIM + paměťová karta;IP 69K;1,29;24;64;6150;2592000;Android 12;TRUE;TRUE;FALSE;TRUE;MediaTek;256;8;18;90;FALSE;TRUE;black;6,5;8,39;;Dimensity 900;TRUE;2400;0
1208;Xiaomi 13 Lite 8GB/256GB černý;2;83,6788632;FALSE;USB-C;TRUE;11999;FALSE;1080;15,92;TRUE;TRUE;3;8;nano SIM;Xiaomi;171;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,723;32;64;4500;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;67;120;FALSE;TRUE;black;6,55;7,27;4;7 Gen 1;TRUE;2400;1
1209;Xiaomi 13T 8 GB/256 GB černý;1;105,8410148;FALSE;USB-C;TRUE;11999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;black;6,67;7,57;5;Dimensity 8200 Ultra;TRUE;2712;7
1210;Xiaomi 13T 8 GB/256 GB zelený;1;105,8410148;FALSE;USB-C;TRUE;11999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;green;6,67;7,57;5;Dimensity 8200 Ultra;TRUE;2712;5
1211;Xiaomi 13T 8 GB/256 GB modrý;1;105,8410148;FALSE;USB-C;TRUE;11999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;blue;6,67;7,57;4,9;Dimensity 8200 Ultra;TRUE;2712;13
1212;Xiaomi 13T 8 GB/256 GB modrý;1;105,8410148;FALSE;USB-C;TRUE;11999;TRUE;1220;16,22;TRUE;TRUE;3;8;nano SIM;Xiaomi;197;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,862;20;50;5000;3308640;Android 13;FALSE;FALSE;FALSE;TRUE;MediaTek;256;8;67;144;FALSE;TRUE;blue;6,67;7,57;4,9;Dimensity 8200 Ultra;TRUE;2712;13
1213;Oukitel WP15 128 GB černý;1;365,587992;TRUE;USB-C;TRUE;11499;TRUE;720;17,82;TRUE;TRUE;3;8;nano SIM;Oukitel;485;Electroworld;TRUE;TRUE;Dual SIM + paměťová karta;IP 69K;2,38;8;48;15600;1152000;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;128;8;18;60;FALSE;TRUE;black;6,52;8,62;;Dimensity 700;TRUE;1600;0
1214;Apple iPhone SE 2022 64 GB Starlight bílý;1;67,994536;FALSE;Lightning;TRUE;11490;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;64;;20;60;TRUE;TRUE;white;4,7;6,73;4,7;A15 Bionic;TRUE;1334;11
1215;Apple iPhone SE 2022 64 GB (PRODUCT)RED;1;67,994536;FALSE;Lightning;TRUE;11490;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;64;;20;60;TRUE;TRUE;red;4,7;6,73;5;A15 Bionic;TRUE;1334;3
1216;Apple iPhone SE 2022 64 GB Midnight černý;1;67,994536;FALSE;Lightning;TRUE;11490;FALSE;750;13,84;TRUE;TRUE;1;;nano SIM;Apple;144;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 67;0,73;7;12;;1000500;iOS 15;FALSE;FALSE;TRUE;TRUE;Apple;64;;20;60;TRUE;TRUE;black;4,7;6,73;4,8;A15 Bionic;TRUE;1334;4
1217;Umidigi Bison GT2 5G 128 GB šedý;1;186,373782;TRUE;USB-C;TRUE;10999;TRUE;1080;17,22;TRUE;TRUE;3;8;nano SIM;Umidigi;280;Electroworld;TRUE;TRUE;Single SIM + paměťová karta, Dual SIM;IP 69K;1,29;24;64;6150;2592000;Android 12;TRUE;TRUE;FALSE;TRUE;MediaTek;128;8;18;90;FALSE;TRUE;grey;6,5;8,39;;Dimensity 900;TRUE;2400;0
1218;Motorola Edge 40 Neo 256 GB černý;1;90,78048;FALSE;USB-C;TRUE;10999;FALSE;1080;15,96;TRUE;TRUE;2;8;nano SIM;Motorola;170;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,79;32;50;5000;2592000;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;68;144;FALSE;TRUE;black;6,55;7,2;;Dimensity 7030;TRUE;2400;0
1219;Motorola Edge 40 Neo 256 GB zelený;1;90,78048;FALSE;USB-C;TRUE;10999;FALSE;1080;15,96;TRUE;TRUE;2;8;nano SIM;Motorola;170;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,79;32;50;5000;2592000;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;68;144;FALSE;TRUE;green;6,55;7,2;;Dimensity 7030;TRUE;2400;0
1220;Motorola Edge 40 Neo 256 GB modrý;1;90,78048;FALSE;USB-C;TRUE;10999;FALSE;1080;15,96;TRUE;TRUE;2;8;nano SIM;Motorola;170;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,79;32;50;5000;2592000;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;68;144;FALSE;TRUE;blue;6,55;7,2;;Dimensity 7030;TRUE;2400;0
1221;Xiaomi 12 128 GB šedý;1;87,0976368;FALSE;USB-C;TRUE;10999;FALSE;1080;15,27;TRUE;TRUE;3;8;nano SIM;Xiaomi;180;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,816;32;50;4500;2592000;Android 12;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;128;8;67;120;TRUE;TRUE;grey;6,28;6,99;;8 Gen 1;TRUE;2400;0
1222;Xiaomi Redmi Note 13 Pro+ 5G 256 GB černý;1;107,4924;FALSE;USB-C;TRUE;10999;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;black;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;3
1223;Xiaomi Redmi Note 13 Pro+ 5G 256 GB bílý;1;107,4924;FALSE;USB-C;TRUE;10999;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;white;6,67;7,4;5;Dimensity 7200 Ultra;TRUE;2712;1
1224;Samsung Galaxy S21 FE 5G 128 GB zelený;1;91,637235;FALSE;USB-C;TRUE;10999;TRUE;1080;15,57;TRUE;TRUE;3;8;nano SIM;Samsung;177;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,79;32;12;4500;2527200;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;6;25;120;TRUE;TRUE;green;6,4;7,45;4,8;888;TRUE;2340;4
1225;Samsung Galaxy A54 5G 256 GB Violet fialový;1;99,498308;TRUE;USB-C;TRUE;10999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;FALSE;TRUE;purple;6,4;7,67;4;1380;TRUE;2340;5
1226;Samsung Galaxy A54 5G 256 GB Lime zelený;1;99,498308;TRUE;USB-C;TRUE;10999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;FALSE;TRUE;green;6,4;7,67;4,7;1380;TRUE;2340;3
1227;Xiaomi Redmi Note 13 Pro+ 5G 256 GB fialový;1;107,4924;FALSE;USB-C;TRUE;10999;TRUE;1220;16,14;TRUE;TRUE;3;8;nano SIM;Xiaomi;207;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + eSIM;IP 68;0,9;16;200;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;120;120;FALSE;TRUE;purple;6,67;7,4;;Dimensity 7200 Ultra;TRUE;2712;0
1228;Samsung Galaxy A54 5G 256 GB White bílý;1;99,498308;TRUE;USB-C;TRUE;10999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;FALSE;TRUE;white;6,4;7,67;4,6;1380;TRUE;2340;7
1229;Samsung Galaxy A54 5G 256 GB Graphite šedý;1;99,498308;TRUE;USB-C;TRUE;10999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;FALSE;TRUE;grey;6,4;7,67;4,6;1380;TRUE;2340;11
1230;Samsung Galaxy A54 5G 256 GB Graphite šedý;1;99,498308;TRUE;USB-C;TRUE;10999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;256;8;25;120;FALSE;TRUE;grey;6,4;7,67;4,6;1380;TRUE;2340;11
1231;Xiaomi 11T 256 GB černý;1;111,049752;FALSE;USB-C;TRUE;10998;FALSE;1080;16,41;TRUE;TRUE;3;8;nano SIM;Xiaomi;203;Electroworld;TRUE;TRUE;Dual SIM;IP 53;0,88;16;108;5000;2592000;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;256;8;67;120;FALSE;TRUE;black;6,67;7,69;5;Dimensity 1200-Ultra;TRUE;2400;2
1232;Xiaomi 11T 256 GB bílý;1;111,049752;FALSE;USB-C;TRUE;10998;FALSE;1080;16,41;TRUE;TRUE;3;8;nano SIM;Xiaomi;203;Electroworld;TRUE;TRUE;Dual SIM;IP 53;0,88;16;108;5000;2592000;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;256;8;67;120;FALSE;TRUE;white;6,67;7,69;5;Dimensity 1200-Ultra;TRUE;2400;1
1233;Apple iPhone 11 64 GB Black černý;1;94,811979;FALSE;Lightning;TRUE;10990;TRUE;828;15,09;TRUE;TRUE;2;;nano SIM;Apple;194;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,83;12;12;;1483776;iOS 13;FALSE;FALSE;FALSE;FALSE;Apple;64;;18;60;TRUE;TRUE;black;6,1;7,57;4,9;A13 Bionic;TRUE;1792;51
1234;Apple iPhone 11 64 GB White bílý;1;94,811979;FALSE;Lightning;TRUE;10990;TRUE;828;15,09;TRUE;TRUE;2;;nano SIM;Apple;194;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 68;0,83;12;12;;1483776;iOS 13;FALSE;FALSE;FALSE;FALSE;Apple;64;;18;60;TRUE;TRUE;white;6,1;7,57;5;A13 Bionic;TRUE;1792;43
1235;MyPhone Hammer Blade 5G 128 GB černý;1;179,663718;FALSE;USB-C;TRUE;10990;FALSE;1080;16,77;TRUE;TRUE;3;8;nano SIM + eSIM;Myphone;270;Electroworld;TRUE;FALSE;Single SIM + eSIM;IP 69;1,37;16;48;5000;2527200;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;128;6;15;60;FALSE;TRUE;black;6,3;7,82;;MT6853;TRUE;2340;0
1236;iGET Blackview GBV8800 128GB černý;1;260,41479;FALSE;USB-C;TRUE;10499;TRUE;1080;17,62;TRUE;TRUE;4;8;nano SIM;Iget;367;Electroworld;TRUE;TRUE;Dual SIM;IP 69K;1,77;16;50;8380;2600640;Android 11;TRUE;FALSE;FALSE;FALSE;MediaTek;128;8;33;90;FALSE;TRUE;black;6,58;8,35;;Helio G96;TRUE;2408;0
1237;Samsung Galaxy S21 FE 5G 128 GB šedý;1;91,637235;FALSE;USB-C;TRUE;10490;TRUE;1080;15,57;TRUE;TRUE;3;8;nano SIM;Samsung;177;Electroworld;TRUE;FALSE;Dual SIM;IP 68;0,79;32;12;4500;2527200;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;6;25;120;TRUE;TRUE;grey;6,4;7,45;4,7;888;TRUE;2340;3
1238;iGET Blackview GBL5000 128 GB oranžový;1;168,77568;FALSE;USB-C;TRUE;9999;TRUE;1080;16,4;TRUE;TRUE;2;8;nano SIM;Iget;273;Electroworld;TRUE;TRUE;Dual SIM;IP 69K;1,28;16;12;4980;2494800;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;128;8;30;60;FALSE;TRUE;orange;6,36;8,04;;Dimensity 700;TRUE;2310;0
1239;iGET Blackview GBL5000 128 GB černý;1;168,77568;FALSE;USB-C;TRUE;9999;TRUE;1080;16,4;TRUE;TRUE;2;8;nano SIM;Iget;273;Electroworld;TRUE;TRUE;Dual SIM;IP 69K;1,28;16;12;4980;2494800;Android 11;TRUE;FALSE;FALSE;TRUE;MediaTek;128;8;30;60;FALSE;TRUE;black;6,36;8,04;;Dimensity 700;TRUE;2310;0
1240;Poco X6 Pro 5G 512 GB žlutý;1;98,076;FALSE;USB-C;TRUE;9999;FALSE;1220;16;TRUE;TRUE;3;8;nano SIM;Poco;190;Electroworld;TRUE;FALSE;Dual SIM;IP 54;0,825;16;64;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;67;120;FALSE;TRUE;yellow;6,67;7,43;;Dimensity 8300 Ultra;TRUE;2712;0
1241;Motorola Edge 30 Neo 128 GB fialový;1;83,825896;FALSE;USB-C;TRUE;9999;FALSE;1080;15,29;TRUE;TRUE;2;8;nano SIM;Motorola;165;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,77;32;64;4020;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;8;68;120;TRUE;TRUE;purple;6,28;7,12;5;695+;TRUE;2400;1
1242;Samsung Galaxy A34 5G 256 GB Lime zelený;1;103,299746;TRUE;USB-C;TRUE;9999;FALSE;1080;16,13;TRUE;TRUE;3;8;nano SIM;Samsung;199;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;13;48;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;25;120;FALSE;TRUE;green;6,6;7,81;;1080;TRUE;2340;0
1243;Samsung Galaxy A54 5G 128 GB Violet fialový;1;99,498308;TRUE;USB-C;TRUE;9999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Single SIM + paměťová karta, Dual SIM;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;FALSE;TRUE;purple;6,4;7,67;4,7;1380;TRUE;2340;14
1244;Samsung Galaxy A54 5G 128 GB White bílý;1;99,498308;TRUE;USB-C;TRUE;9999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;FALSE;TRUE;white;6,4;7,67;4,9;1380;TRUE;2340;8
1245;vivo V29 5G 256 GB modrá;1;91,08709684;FALSE;USB-C;TRUE;9999;TRUE;1260;16,418;TRUE;TRUE;3;8;nano SIM;Vivo;186;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;0,746;50;50;4600;3528000;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;80;120;FALSE;TRUE;blue;6,78;7,437;;778G;TRUE;2800;0
1246;Samsung Galaxy A34 5G 256 GB Graphite šedý;1;103,299746;TRUE;USB-C;TRUE;9999;FALSE;1080;16,13;TRUE;TRUE;3;8;nano SIM;Samsung;199;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;13;48;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;25;120;FALSE;TRUE;grey;6,6;7,81;;1080;TRUE;2340;0
1247;vivo V29 5G 256 GB černý;1;91,08709684;FALSE;USB-C;TRUE;9999;TRUE;1260;16,418;TRUE;TRUE;3;8;nano SIM;Vivo;186;Electroworld;TRUE;FALSE;Dual SIM + eSIM;IP 68;0,746;50;50;4600;3528000;Android 13;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;256;8;80;120;FALSE;TRUE;black;6,78;7,437;5;778G;TRUE;2800;2
1248;Motorola Edge 30 Neo 128 GB černý;1;83,825896;FALSE;USB-C;TRUE;9999;FALSE;1080;15,29;TRUE;TRUE;2;8;nano SIM;Motorola;165;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,77;32;64;4020;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;8;68;120;TRUE;TRUE;black;6,28;7,12;;695+;TRUE;2400;0
1249;Poco X6 Pro 5G 512 GB šedý;1;98,076;FALSE;USB-C;TRUE;9999;FALSE;1220;16;TRUE;TRUE;3;8;nano SIM;Poco;190;Electroworld;TRUE;FALSE;Dual SIM;IP 54;0,825;16;64;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;67;120;FALSE;TRUE;grey;6,67;7,43;;Dimensity 8300 Ultra;TRUE;2712;0
1250;Poco X6 Pro 5G 512 GB černý;1;98,076;FALSE;USB-C;TRUE;9999;FALSE;1220;16;TRUE;TRUE;3;8;nano SIM;Poco;190;Electroworld;TRUE;FALSE;Dual SIM;IP 54;0,825;16;64;5000;3308640;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;512;12;67;120;FALSE;TRUE;black;6,67;7,43;;Dimensity 8300 Ultra;TRUE;2712;0
1251;Samsung Galaxy A34 5G 256 GB Violet fialový;1;103,299746;TRUE;USB-C;TRUE;9999;FALSE;1080;16,13;TRUE;TRUE;3;8;nano SIM;Samsung;199;Electroworld;TRUE;FALSE;Single SIM + paměťová karta, Dual SIM;IP 67;0,82;13;48;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;25;120;FALSE;TRUE;purple;6,6;7,81;;1080;TRUE;2340;0
1252;Samsung Galaxy A34 5G 256 GB Silver stříbrný;1;103,299746;TRUE;USB-C;TRUE;9999;FALSE;1080;16,13;TRUE;TRUE;3;8;nano SIM;Samsung;199;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;13;48;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;25;120;FALSE;TRUE;silver;6,6;7,81;;1080;TRUE;2340;0
1253;Samsung Galaxy A54 5G 128 GB Graphite šedý;1;99,498308;TRUE;USB-C;TRUE;9999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;FALSE;TRUE;grey;6,4;7,67;4,9;1380;TRUE;2340;18
1254;Samsung Galaxy A54 5G 128 GB Lime zelený;1;99,498308;TRUE;USB-C;TRUE;9999;FALSE;1080;15,82;TRUE;TRUE;3;8;nano SIM;Samsung;202;Electroworld;TRUE;FALSE;Dual SIM, Single SIM + paměťová karta;IP 67;0,82;32;50;5000;2527200;Android 13;FALSE;FALSE;TRUE;TRUE;Exynos;128;8;25;120;FALSE;TRUE;green;6,4;7,67;4,5;1380;TRUE;2340;2
1255;Motorola Edge 20 Pro 256 GB světle modrý;1;98,98012;FALSE;USB-C;TRUE;9998;TRUE;1080;16,3;TRUE;TRUE;3;8;nano SIM;Motorola;190;Electroworld;TRUE;FALSE;Dual SIM;IP 52;0,799;32;108;4500;2592000;Android 11;TRUE;FALSE;FALSE;TRUE;Qualcomm Snapdragon;256;12;30;144;FALSE;TRUE;mix;6,7;7,6;;870;TRUE;2400;0
1256;Motorola Edge 30 128 GB zelený;1;80,426864;FALSE;USB-C;TRUE;9998;TRUE;1080;15,94;TRUE;TRUE;3;8;nano SIM;Motorola;155;Electroworld;TRUE;FALSE;Dual SIM;No protection;0,68;32;50;4020;2592000;Android 12;FALSE;FALSE;TRUE;TRUE;Qualcomm Snapdragon;128;8;33;144;FALSE;TRUE;green;6,5;7,42;;778G+;TRUE;2400;0
1257;Huawei P40 (HMS) 128 GB bílý;1;89,937089;TRUE;USB-C;TRUE;9998;TRUE;1080;14,89;TRUE;TRUE;3;8;nano SIM;Huawei;175;Electroworld;TRUE;FALSE;Single SIM + paměťová karta, Dual SIM;IP 53;0,85;32;50;3800;2527200;Android 10;FALSE;FALSE;TRUE;FALSE;HiSilicon Kirin;128;8;22;60;FALSE;TRUE;white;6,1;7,106;;990;TRUE;2340;0
1258;Sony Xperia 10 V 5G 128 GB černý;1;87,482;TRUE;USB-C;TRUE;9990;FALSE;1080;15,5;TRUE;TRUE;3;8;nano SIM + eSIM;Sony;159;Electroworld;TRUE;FALSE;Single SIM + eSIM + Memory Card;IP 68;0,83;8;48;5000;2721600;Android 13;TRUE;TRUE;FALSE;TRUE;Qualcomm Snapdragon;128;6;21;60;FALSE;TRUE;black;6,1;6,8;5;695 5G;TRUE;2520;2
1259;Sony Xperia 10 V 5G 128 GB bílý;1;87,482;TRUE;USB-C;TRUE;9990;FALSE;1080;15,5;TRUE;TRUE;3;8;nano SIM + eSIM;Sony;159;Electroworld;TRUE;FALSE;Single SIM + eSIM + Memory Card;IP 68;0,83;8;48;5000;2721600;Android 13;TRUE;TRUE;FALSE;TRUE;Qualcomm Snapdragon;128;6;21;60;FALSE;TRUE;white;6,1;6,8;;695 5G;TRUE;2520;0
